Timestamp,Pressure1,Pressure2
1035,3.36,3.19
2035,2.80,3.19
3035,2.92,2.94
4035,2.97,3.14
5035,2.94,2.80
6035,2.67,2.92
7035,3.19,2.83
8035,1.97,3.36
9035,3.53,3.17
10035,3.14,2.72
11035,3.39,2.80
12035,3.30,3.08
13035,2.86,2.64
14035,2.61,3.30
15035,2.36,3.08
16035,2.86,3.17
17035,2.75,2.28
18035,3.25,2.72
19035,3.64,3.39
20035,3.69,3.05
21035,2.80,2.80
22035,3.28,2.80
23035,2.61,3.05
24035,3.58,3.14
25035,2.42,2.50
26035,2.61,3.14
27035,2.80,3.14
28035,3.30,3.97
29035,2.75,3.08
30035,2.50,3.58
31035,3.22,3.22
32035,3.05,3.17
33035,2.97,2.67
34035,2.97,3.22
35035,2.94,3.03
36035,3.05,3.08
37035,2.69,3.08
38035,2.36,3.22
39035,2.61,3.22
40035,3.17,2.94
41035,2.78,2.89
42035,3.22,3.61
43035,2.94,2.83
44035,3.00,2.86
45035,3.00,3.61
46035,2.86,2.33
47035,3.08,3.22
48035,2.94,2.44
49035,2.83,3.14
50035,2.42,2.83
51035,2.86,2.19
52035,3.03,2.86
53035,3.30,3.22
54035,3.05,3.17
55035,3.14,2.53
56035,2.83,3.08
57035,2.97,3.67
58035,2.78,3.36
59035,2.92,3.17
60035,2.86,2.58
61035,3.08,3.22
62035,3.58,3.22
63035,2.92,3.36
64035,2.92,2.67
65035,3.11,2.64
66035,3.08,3.22
67035,2.92,2.67
68035,2.64,3.25
69035,2.94,3.19
70035,2.64,2.64
71035,2.80,3.19
72035,2.78,3.11
73035,3.11,3.14
74035,2.89,3.69
75035,3.05,3.14
76035,2.39,2.97
77035,3.03,2.72
78035,2.75,3.42
79035,1.94,2.80
80035,2.92,2.97
81035,2.75,3.22
82035,2.80,3.22
83035,2.75,3.39
84035,3.22,3.22
85035,3.05,2.69
86035,3.22,3.17
87035,3.05,3.42
88035,2.86,3.39
89035,2.80,3.25
90035,3.05,3.22
91035,2.36,3.80
92035,2.94,3.72
93035,2.83,3.08
94035,3.33,3.22
95035,2.86,3.03
96035,3.94,2.92
97035,3.19,3.17
98035,2.83,3.08
99035,4.11,3.08
100035,3.08,3.22
101035,2.89,3.64
102035,2.58,2.05
103035,2.94,3.61
104035,3.22,3.22
105035,2.86,2.19
106035,2.33,3.19
107035,3.14,3.22
108035,3.05,3.86
109035,3.97,3.22
110035,2.50,3.08
111035,3.28,2.78
112035,2.83,3.08
113035,2.69,2.67
114035,2.97,2.08
115035,2.94,3.17
116035,3.14,3.22
117035,3.05,2.94
118035,3.17,2.64
119035,3.08,2.86
120035,3.03,3.47
121035,3.00,3.05
122035,3.61,2.36
123035,3.28,2.83
124035,3.17,2.36
125035,3.08,2.78
126035,3.53,2.94
127035,2.97,3.14
128035,2.61,3.14
129035,3.00,3.14
130035,2.92,3.22
131035,3.03,2.72
132035,2.55,3.25
133035,2.83,2.83
134035,2.94,3.00
135035,2.72,2.67
136035,2.83,2.86
137035,2.83,3.00
138035,3.28,2.69
139035,2.80,2.80
140035,2.50,3.22
141035,3.11,3.22
142035,3.17,4.44
143035,3.08,2.89
144035,2.42,2.67
145035,3.11,3.36
146035,2.89,3.08
147035,2.64,2.64
148035,1.91,2.69
149035,2.78,3.30
150035,3.30,3.17
151035,2.64,3.22
152035,2.58,3.08
153035,2.86,2.94
154035,2.42,3.25
155035,2.42,2.86
156035,2.80,3.42
157035,3.11,2.80
158035,3.22,3.17
159035,2.33,2.89
160035,2.83,2.92
161035,3.22,2.80
162035,2.55,2.86
163035,2.05,2.33
164035,2.78,2.94
165035,2.80,3.47
166035,3.00,2.94
167035,2.72,2.78
168035,2.80,2.42
169035,2.80,2.86
170035,3.22,2.80
171035,2.92,3.64
172035,2.64,2.97
173035,3.17,2.80
174035,2.72,3.08
175035,2.16,2.97
176035,3.17,2.53
177035,3.11,2.69
178035,2.42,2.86
179035,3.36,3.17
180035,2.80,2.69
181035,3.17,2.72
